Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit1	2525AB534E0A49158ED8C1940447138C	V3.9.10.d	04.00.40	SN16090103DBAE	B1P0012	CJ14--2022-06-17	1036	14	8	X340	6/20/2022 10:25:49 AM	3	8191	8191	8295	8302	8295	8101	8580	8135	8481	8365	8271	8302	8127	8086	8161	8092	8069	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.46	60.47	60.64	55.87	54.20			
Unit2	E12E9801C7F24687ABA8E5D56793A663	V3.9.10.d	04.00.40	SN160A0103DFA6	B1P0012	CJ14--2022-06-17	1040	5	9	X400	6/20/2022 10:25:49 AM	3	8158	8159	8251	8252	8467	8015	8679	8505	8083	8312	8156	8039	8097	8117	8229	8105	8119	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	19.27	60.47	60.64	55.87	54.20			
Unit3	4EF71C5EF7404D6DB2881055EA885893	V3.9.10.d	04.00.40	SN16090103DBEC	B1P0012	CJ14--2022-06-17	1036	16	12	X367	6/20/2022 10:25:49 AM	3	8178	8178	8354	8354	8628	8275	8712	8327	7947	8314	8230	8410	8100	8089	8093	8072	8085	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	21.76	60.47	60.64	55.87	54.20			
Unit4	8CB35E91E53C434EB423D5E0A78CDA61	V3.9.10.d	04.00.40	SN16090103DBED	B1P0012	CJ14--2022-06-17	1036	15	12	X402	6/20/2022 10:25:49 AM	3	8168	8168	8221	8218	7846	8275	8518	8065	8379	8242	8081	8022	7998	8141	8101	8050	8136	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.67	60.47	60.64	55.87	54.20			
Unit5	86600A8C25A24E3B90FDD11C39EAB5C4	V3.9.10.d	04.00.40	SN160A0103DFBD	B1P0012	CJ14--2022-06-17	1040	5	10	X390	6/20/2022 10:25:49 AM	3	8152	8152	8272	8275	8133	8708	8620	8019	8225	8216	8044	8512	8045	8083	8144	8074	8082	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	18.46	60.47	60.64	55.87	54.20			
Unit6	8BAA5C90C65C46979181CFAC2F711244	V3.9.10.d	04.00.40	SN16090103DB6C	B1P0012	CJ14--2022-06-17	1036	14	4	AX425	6/20/2022 10:25:49 AM	3	8163	8162	8327	8329	8194	8109	8255	8490	8091	8210	8050	8198	7989	8164	8054	7941	8122	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.99	21.16	60.47	60.64	55.87	54.20			
Unit7	11FF53ACB467494297B3D532E659FE22	V3.9.10.d	04.00.40	SN160A0103DFE7	B1P0012	CJ14--2022-06-17	1040	5	13	X356	6/20/2022 10:25:49 AM	3	8174	8176	8306	8307	8126	8205	8602	8393	8194	8212	8029	8149	8143	8109	8054	8145	8114	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	17.36	60.47	60.64	55.87	54.20			
Unit8	F692589C4CCC41C59AA4C5613E012F91	V3.9.10.d	04.00.40	SN160A0103E000	B1P0012	CJ14--2022-06-17	1040	5	14	X422	6/20/2022 10:25:49 AM	3	8169	8171	8170	8172	8288	8468	8297	8240	7959	8033	7639	8274	8021	8140	8047	8095	8133	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	28.37	60.47	60.64	55.87	54.20			
Unit9	6E05ADE8D25B4BEFB23B049E77B96936	V3.9.10.d	04.00.40	SN160A0103DF7C	B1P0012	CJ14--2022-06-17	1040	5	6	X433	6/20/2022 10:25:49 AM	3	8152	8152	8491	8491	8488	8604	8581	8490	8343	8588	8626	8598	7916	8023	7994	7986	8006	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.83	21.95	60.47	60.64	55.87	54.20			
Unit10	17DA929134AB4D43987716B89AFC19B6	V3.9.10.d	04.00.40	SN160A0103DF92	B1P0012	CJ14--2022-06-17	1040	18	8	X372	6/20/2022 10:25:49 AM	3	6388	6375	5721	5717	6373	6369	6416	6341	6337	6349	6365	6347	6484	6489	6488	6484	6488	FAIL	B24:S VDD Pin Fail/Retest 5721	74	sammi	2.79	1.27	60.47	60.64	55.87	54.20			
