Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit1	5DF82EFE96D0475CBC60DB05C86A857A	V3.9.10.d	04.00.40	SN16090103DBE6	B1P0012	CJ14--2022-06-17	1036	15	11	X368	6/20/2022 3:07:49 PM	3	8202	8203	8352	8358	7849	7749	7358	7708	7459	7214	7057	7261	8279	8330	8341	8272	8326	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.78	30.39	60.58	56.04	54.26			
Unit2	400644DA0B52437CA61AB609BF43BF9C	V3.9.10.d	04.00.40	SN160A0103DF91	B1P0012	CJ14--2022-06-17	1040	18	7	X367	6/20/2022 3:07:49 PM	3	8170	8170	8336	8332	7698	7717	7429	7595	7386	7555	7362	7769	8255	8257	8304	8250	8233	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	19.75	30.39	60.58	56.04	54.26			
Unit3	F75E94B1E627406B81ACDE6843C62F7C	V3.9.10.d	04.00.40	SN16090103D2EE	B1P0012	CJ14--2022-06-17	1027	4	8	X345	6/20/2022 3:07:49 PM	3	8169	8169	8153	8155	7607	7568	7595	7527	7334	7334	7452	7423	8297	8361	8365	8293	8325	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.73	30.39	60.58	56.04	54.26			
Unit4	D1770FA5171448BF834996443EAE69F5	V3.9.10.d	04.00.40	SN160A0103DE6B	B1P0012	CJ14--2022-06-17	1039	7	5	X350	6/20/2022 3:07:49 PM	3	8178	8179	8298	8294	7679	7540	7665	7658	7512	7658	7440	7384	8323	8206	8347	8302	8207	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.08	17.28	30.39	60.58	56.04	54.26			
Unit5	630B3A23D39E41A7AEFDE1E39D9C6017	V3.9.10.d	04.00.40	SN16090103DA91	B1P0012	CJ14--2022-06-17	1035	14	6	X406	6/20/2022 3:07:49 PM	3	8186	8186	8332	8327	7843	7328	7588	7707	7410	7507	7198	7407	8232	8258	8390	8181	8230	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	18.68	30.39	60.58	56.04	54.26			
Unit6	261329492A614578A0660D2A73ECDB84	V3.9.10.d	04.00.40	SN16090103D34D	B1P0012	CJ14--2022-06-17	1027	6	14	X329	6/20/2022 3:07:49 PM	3	8165	8165	8249	8244	7452	7908	7489	7611	7443	7680	7271	7190	8391	8263	8358	8348	8232	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.29	30.39	60.58	56.04	54.26			
Unit7	963EE602DCFD432482355CF078243C41	V3.9.10.d	04.00.40	SN16080103C4FF	B1P0012	CJ14--2022-06-17	1013	5	4	X390	6/20/2022 3:07:49 PM	3	8154	8155	8230	8232	7516	7488	7346	7529	7505	7620	7317	7818	8333	8284	8306	8360	8286	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	18.96	30.39	60.58	56.04	54.26			
Unit8	9F21662F3841441B824A6F6B170753DF	V3.9.10.d	04.00.40	SN160A0103DDCC	B1P0012	CJ14--2022-06-17	1038	1	11	X372	6/20/2022 3:07:49 PM	3	8155	8156	8322	8330	7584	7861	7726	7732	7515	7419	7316	7571	8341	8325	8435	8340	8337	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	19.03	30.39	60.58	56.04	54.26			
Unit9	404773638AC94FC68EB179011AD0AA5E	V3.9.10.d	04.00.40	SN16090103DCF9	B1P0012	CJ14--2022-06-17	1037	5	13	X417	6/20/2022 3:07:49 PM	3	8151	8151	8044	8041	7559	7290	7335	7051	7010	7162	6928	7016	8359	8391	8328	8341	8376	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	19.68	30.39	60.58	56.04	54.26			
Unit10	4846102922354026B7C179C4DC2A2114	V3.9.10.d	04.00.40	SN160A0103E4DE	B1P0012	CJ14--2022-06-17	1045	9	14	AX418	6/20/2022 3:07:49 PM	3	6144	6144	5433	5428	6270	6252	6216	6073	6065	5876	6061	6009	6418	6467	6485	6487	6483	FAIL	B24:T VDD Pin Fail/Retest 5433	74	sammi	2.04	1.62	30.39	60.58	56.04	54.26			
Unit11	490359CE09E24448A2C9550B728EAD8C	V3.9.10.d	04.00.40	SN160A0103DFD0	B1P0012	CJ14--2022-06-17	1040	17	11	X383	6/20/2022 3:07:49 PM	3	8165	8165	8254	8253	7663	7787	7613	7412	7416	7591	7486	7622	8402	8359	8289	8388	8350	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	17.96	30.39	60.58	56.04	54.26			
